2681253,"Das Phantom der Oper",6.6,"$1,500,000",1948
2681255,"Das Phantom im Paradies",7.3,"$1,300,000",1975
2681278,"Der geheimnisvolle Reiter",6.1,"$15,000",1950
2681334,"Curse of the Pharaoh",4.6,"$116,000",1957
2681464,"L'amore si fa largo",2.9,"$3,000,000",2007
2681524,Creepers,6.9,"$3,800,000",1985
2681532,"Phenomenon - Das Unmögliche wird wahr",6.4,"$32,000,000",1996
2681628,"At Risk",7.7,"$26,000,000",1992
2681632,"Das Philadelphia Experiment 2",4.5,"$5,000,000",2001
2681665,"Phileine Says Sorry",6.1,"€ 3,200,000",2003
2681772,Philomena,7.7,"$12,000,000",2013
2681845,Fobia,3.5,"$5,100,000",1980
2681990,"In linea con l'assassino",7.1,"$13,000,000",2003
2682114,"Phoonk 2",3.3,"INR 40,000,000",2010
2682338,"Jack Phynes",7.5,$700,2006
2682363,"Die Anwältin",5.1,"$17,000,000",1989
2682400,3.14159265358,7.5,"$60,000",1998
2682407,"An Inaccurate Memoir",5.4,"CNY 50,000,000",2012
2682408,"Pick the Youth",6.4,"TWD 14,000,000",2011
2682424,"Black & White: The Dawn of Justice",6.8,"TWD 1,000,000,000",2014
2682425,"Black & White Episode 1: The Dawn of Assault",6.3,"$12,000,000",2012
2682453,"A Morning Play",5.0,"€ 600",2005
2682531,PianoMania,7.4,"€ 400,000",2010
2682634,"Die Abenteuer des Herrn Picasso",7.6,"SEK 7,000,000",1979
2682643,"Anxiously Engaged",6.0,"$1,000,000",2007
2682708,Kickabouters,8.1,"CLP 25,000,000",2012
2682928,"H.P. Lovecraft's Pickman's Model",6.9,"$2,500",2003
2683007,"Picknick am Valentinstag",7.6,"AUD 440,000",1977
2683095,"Angel on Fire",4.1,"$500,000",2005
2683109,"Der gebuchte Mann",5.4,"$19,000,000",1998
2683436,"Pieces of April - Ein Tag mit April Burns",7.1,"$300,000",2004
2683514,"Barfuß auf Nacktschnecken",6.3,"€ 2,300,000",2011
2683559,"Yhden asteen ero",6.3,"FIM 950,000",2002
2683730,"Crazy Pete",7.8,"$300,000",1965
2683811,"Peter Bell",6.3,"€ 6,000,000",2002
2683865,"Pig Hunt - Dreck, Blut und Schweine",4.8,"$6,000,000",2009
2684004,"Born Killers",5.8,"$5,000,000",2005
2684088,Hiekkalaatikolla,4.8,"€ 1,200,000",2008
2684118,"Jackie Chan - Showdown mit 1000 PS",6.3,"HKD 2,000,000,000",1999
2684197,"Little Boys",7.0,"FIM 500,000",1986
2684199,"La piccola infermiera",5.8,"FIM 6,498,000",1999
2684218,"Cestou z pekla",6.9,"CZK 6,490,000",2010
2684302,"A Very Private Party",5.2,"CAD 300,000",1971
2684502,Piloto,9.0,"MXN 50,000",2013
2684543,Luftslott,5.9,"FIM 379,900",1970
2684572,"Against the Dark",6.0,"€ 500",2006
2684625,"Porky's: The College Years",4.7,"$1,000,000",2010
2684783,"Imagine Us",6.0,"$1,615,000",1944
2684791,"Deep Contact",6.2,"JPY 3,000,000",1998
2684812,Pina,7.7,"€ 3,238,460",2011
2684847,Flipper-Girls,4.4,"CAD 900,000",1980
2684900,"Ananas Express",7.0,"$27,000,000",2008
2685075,"Fenicotteri rosa",6.1,"$10,000",1972
2685125,"Sweet Destiny",7.1,"CAD 1,200,000",2008
2685341,"Die Abenteuer des Pinocchio",7.6,"$2,600,000",1952
2685351,Pinocchio,4.2,"€ 40,000,000",2002
2685360,"I sogni di Pinocchio",6.7,"$8,000,000",1987
2685460,"Forbidden Door",6.8,"IDR 2,000,000,000",2009
2685490,"Pioneer - sukellus meren syvyyksiin",6.1,"€ 5,555,559",2013
2685663,"Pippi Langstrumpf",5.1,"SEK 80,000,000",1998
2685673,"Ant Story",8.5,"BDT 18,000,000",2013
2685678,Pmp2l,6.8,"$1,000",2012
2685715,"The PyraMMMid",6.6,"$2,200,000",2011
2685721,Piranha,5.9,"$600,000",1978
2685726,"Piranha 3-D",5.6,"$24,000,000",2010
2685728,"Piranha 2",3.8,"$5,000,000",2012
2685856,Piraten,6.1,"$40,000,000",1986
2685889,"Fluch der Karibik - Am Ende der Welt",7.1,"$300,000,000",2007
2685892,"Fluch der Karibik - Die Truhe des Todes",7.3,"$225,000,000",2006
2685895,"P.O.T.C. 4",6.7,"$250,000,000",2011
2685899,"Fluch der Karibik",8.1,"$140,000,000",2003
2686229,"ðÉÓÔÏÌÅÔ, ËÕÆÁÒ É ÔÒÉ ÓÍßÒÄÑÝÉ ×ÁÒÅÌÁ",5.5,"$38,000",2012
2686244,"Pistol Opera",6.4,"$1,500,000",2001
2686249,"Das Pendel des Todes",7.1,"$200,000",1963
2686255,"Legend of Pit Fighter",4.6,"$600,000",2003
2686303,Nightfall,7.1,"$23,000,000",1998
2686315,Voices,7.3,"$17,000,000",2012
2686343,"ðÉÔÅÒ FM",7.2,"$1,100,000",2006
2686359,Sivaputrudu,8.0,"INR 80,000,000",2003
2686381,"Along the Road Little Child",5.6,"€ 380,000",2005
2686628,Pizzamaffia,4.8,"€ 2,000,000",2011
2686686,Pizzaman,3.1,"$2,200,000",2001
2686690,"The Wedding Cake",5.5,"€ 7,000,000",2010
2686713,Trapped,5.2,"€ 3,000,000",2014
2686764,"Pyotr: Letters from the Gulag",7.2,"€ 17,000",2008
2686910,"Plaga Zombie 3",6.8,"ARS 25,000",2011
2686918,Plagium,8.0,"£5,000",2011
2686919,"Induced Syndrome",4.8,"CAD 525,000",1979
2686934,"A Slaughter in Plague Town",4.5,"$1,000,000",2008
2687062,"Grave Robbers from Outer Space",3.9,"$60,000",1957
2687150,"L'aereo impazzito",7.3,"$3,528",1928
2687173,"Disney's Planes",5.7,"$50,000,000",2013
2687180,"Planes 2",5.8,"$50,000,000",2014
2687189,"Planet One",6.1,"$70,000,000",2007
2687276,"Planète Océan",7.6,"€ 1,300,000",2012
2687282,"Il pianeta delle scimmie",8.0,"$5,800,000",1968
2687283,"Planet der Affen",5.7,"$100,000,000",2001
2687628,"Money or Bullets",6.2,"$100,000",2010
2687667,Gallagher,6.9,"£600,000",1931
2687706,ðÌÁÔÏÎ,5.6,"$2,500,000",2008
2687720,Platoon,8.2,"$6,000,000",1986
2687908,"Incontriamoci a Las Vegas",5.4,"$24,000,000",2000
2687924,"Brivido nella notte",7.0,"$725,000",1971
2687970,Playtime,6.5,"€ 7,000",2008
2688053,"Playback: Bloodline",4.2,"$1,600,000",2010
2688418,"Played - Se non giochi muori",4.4,"$2,500,000",2007
2688477,"Decoy For Terror",5.3,"CAD 150,000",1968
2688633,"Beatie Bow - Das Spiel mit der Zeit",5.9,"AUD 4,400,000",1986
2688637,"Dancing About Architecture",7.2,"$14,000,000",1998
2688687,"Kiss the Coach",5.7,"$35,000,000",2013
2688697,"Playing God",5.6,"$12,000,000",1997
2688731,"Two Goldsteins on Acid",6.2,"$3,000,000",1999
2689003,Pleasantville,7.5,"$40,000,000",1998
2689274,Corrupted,6.7,"CAD 52,000",1973
2689319,"Pleasures of the Damned: The European Cut",5.3,"$2,000",2010
2689347,"Torture Room",4.4,"$1,000,000",2010
2689351,"Die Party Animals sind zurück",2.0,"$8,300,000",2007
2689415,"Eine demanzipierte Frau",6.1,"$10,000,000",1985
2689487,"The Robbery of the Third Reich",5.8,"€ 1,700,000",2004
2689489,"Desert Rain",7.5,"€ 9,000",2009
2689537,"Family Plot",5.0,"$600,000",2007
2689585,"Ploy - Die Unbekannte im Hotel",7.0,"$2,000,000",2009
2689633,"Ein Platz für Pluk",6.1,"€ 2,668,739",2004
2689690,"Free Birds",4.5,"$750,000",2010
2689781,"Break Even",7.3,"DEM 60,000",1998
2690023,Beglets,5.6,"$1,800,000",2004
2690073,Pocahontas,6.6,"$55,000,000",1995
2690093,"Poèetak leta",7.5,"€ 2,600",2008
2690185,"Angeli con la pistola",7.4,"$2,900,000",1961
2690257,"Pod Mocnym Anio³em",7.0,"$2,100,000",2014
2690318,"Iron Ivan",6.8,$12,2014
2690374,"Pruning the Grapevine",6.5,"$800,000",2006
2690381,Footsteps,7.2,"$100,000",2006
2690382,Wayfarers,6.9,"UAH 15,000",2005
2690651,"A View from Eiffel Tower",4.9,"€ 350,000",2005
2690668,"Tomorrow's Weather",7.2,"PLN 2,800,000",2004
2690712,"En dag i Österbotten",7.3,"FIM 5,652,613",1988
2690734,"71: Into the Fire",7.4,"$10,000,000",2010
2690771,"Tommy and the Wildcat",5.3,"FIM 13,103,151",1998
2690809,"Point Blank",7.5,"$3,000,000",1967
2690817,"Gefährliche Brandung",7.2,"$24,000,000",1991
2690859,"Point of Entry: An Intimate Look at Modern Immigration",7.2,"$11,000",2009
2691010,"La mia peggiore amica",5.3,"$3,000,000",1992
2691088,"She Male Snails",5.7,"SEK 4,000,000",2012
2691218,"Death Riders",3.4,"$600,000",2009
2691321,"Landscape No.2",6.5,"€ 1,200,000",2008
2691385,"Gekijôban Poketto Monsutâ Adobansu Jenerçshon Rekkû No Hômonsha Deokishisu",6.0,"JPY 10,203,000",2004
2691391,"Gekijôban Poketto Monsutâ Adobansu Jenerçshon Myû To Hadô No Yûsha Rukario",7.0,"JPY 10,000,000",2005
2691428,"Half an Hour for Granny",8.4,"€ 15,000",2010
2691429,"Pierre oder Der Kampf mit der Sphinx",5.9,"FRF 71,500,000",1999
2691475,"Eisbären 3D",7.2,"CAD 1,000,000",2013
2691539,"Half Breakdown",6.1,"SKK 27,500,000",2007
2691627,"Der Bulle von Paris",6.7,"FRF 25,000,000",1988
2691632,"Police Academy - Dümmer als die Polizei erlaubt",6.6,"$4,500,000",1984
2691652,Cascadia,7.0,"$500,000",2004
2692079,Intermediar,7.0,"€ 800,000",2009
2692166,Pollock,7.0,"$6,000,000",2000
2692242,"A Full Breath",6.5,"$2,000,000",2007
2692344,"Poltergeist - Demoniache presenze",7.4,"$10,700,000",1982
2692350,"Poltergeist 2",5.6,"$19,000,000",1986
2692351,"Poltergeist III",4.5,"$10,500,000",1988
2692375,Halbdunkel,6.8,"€ 1,000,000",2005
2692427,"Kinky Killers",3.1,"$2,500,000",2008
2692525,"Le Poulain",5.4,"€ 3,300,000",2006
2692604,Pompei,5.6,"$100,000,000",2014
2692848,"Pontormo: A Heretical Love",5.6,"$5,000,000",2004
2692853,"As Pontes de Sarajevo",6.4,"€ 2,100,000",2014
2692854,"Pontypool - Radio Zombie",6.7,"$1,500,000",2009
2692947,"Heffalump - Ein neuer Freund für Winnie Pooh",6.4,"$20,000,000",2005
2693030,"Poolhall Junkies",7.0,"$4,000,000",2002
2693083,"PooP (A Formula Film)",7.4,"$22,000",2004
2693195,"Black Vengeance",5.5,"$1,100,000",1975
2693212,"Goodbye Sunrise",5.1,"$1,200,000",2000
2693231,"Pootie Tang in Sine Your Pitty on the Runny Kine",5.1,"$3,000,000",2001
2693468,"Music for My Mother",6.8,"$750,000",2009
2693517,"Popeye - Braccio di ferro",5.1,"$20,000,000",1980
2693555,"The Flood",8.4,"€ 32,000",2010
2693704,"Mademoiselle Populaire",6.9,"€ 13,000,000",2013
2693707,"Maximum Violence",3.5,"€ 1,200",2011
2693790,"After Doomsday",2.6,"$100,000",2013
2693801,"Popular Music",6.5,"€ 2,224,000",2004
2694011,"¿Qué harías por un polvo?",5.9,"VEB 1,300,000,000",2008
2694136,"Porgy und Bess",7.5,"$7,000,000",1960
2694174,"Porkchop II: Rise of the Rind",5.4,"$5,000",2012
2694202,"Chez Porky",6.1,"$4,000,000",1982
2694218,"Porky's II - Der Tag danach",4.8,"$6,500,000",1983
2694236,"Porky's 3: Revenge",4.5,"$9,000,000",1985
2694418,Pornography,6.4,"PLN 9,000,000",2003
2694434,"Censorship in Denmark: A New Approach",5.7,"$15,000",1970
2694458,"Crack, Back & Sack",6.3,"NOK 10,600,000",2013
2694524,"The Splif Report",6.0,"€ 5,000",2011
2694951,"About a Zombie",4.0,"$50,000",2014
2694998,"Il ritratto di Jennie",7.8,"$4,041,000",1949
2695145,"Portrait of the Fighter as a Young Man",7.7,"€ 800,000",2010
2695190,"Banned from Heaven",4.4,"FIM 3,820,211",1990
2695260,PornoStar,6.6,"$400,000",2000
2695308,Poseidon,5.6,"$160,000,000",2006
2695480,"Sofia's Last Ambulance",7.5,"€ 286,000",2012
2695586,"Rita's Last Fairy Tale",7.0,"$200,000",2011
2695679,"Anime in delirio",7.2,"$2,592,000",1949
2695713,Besessen,6.4,"$25,000,000",2002
2695800,Postcard,7.7,"€ 100,000",2003
2695808,"After Sex",6.0,"FRF 11,000,000",1998
2695814,"(Traum)Job gesucht",5.3,"$15,000,000",2009
2695819,"Apokalypse Eis",3.0,"$3,200,000",2004
2695853,"Graveyard Blues",6.2,"$25,000",2008
2695940,"Post - La aventura completa",6.7,"ARS 10,000",2010
2695955,"Postal - Live-Action South Park!",4.4,"CAD 20,000,000",2008
2695966,"Going Postal",5.0,"$500,000",1998
2695973,"Postcards from the Moon",7.6,"€ 60,000",2012
2696037,"Cartoline da Roma",6.2,"€ 7,000,000",2008
2696097,"A Flat for Three",6.2,"€ 8,000,000",2012
2696100,"Letters to Father Jaakob",7.3,"€ 525,000",2009
2696260,"Mai di domenica",7.5,"$151,000",1960
2696490,"Chicken with Plums",7.1,"€ 12,000,000",2011
2696508,Poultrygeist,6.2,"$500,000",2006
2696558,"Flower Buds",6.5,"CZK 16,500,000",2011
2696586,"Anything for Her",7.2,"€ 7,930,000",2008
2696628,"For Those Who Will Follow",7.9,"CAD 80,000",1963
2696635,"For Better or Worse",6.4,"CAD 350,000",1975
2696664,"Never Again",2.6,"CAD 2,500,000",2014
2696668,"For a Few More Minutes",7.4,"€ 11,000",2007
2696694,"The Canadiens, Forever",5.6,"CAD 6,000,000",2009
2696766,Zolock,6.7,"CAD 170,000",1983
2696801,Citizen,5.3,"INR 55,000,000",2008
2696813,"Don't Push It",4.4,"CAD 325,000",1975
2696825,"Dust from Underground",6.0,"CAD 134,000",1968
2696945,"Burden of the Shadow",7.8,"$35,000",2006
2697011,"The Guide",7.1,"$2,000,000",2014
2697025,"Dead Man Walking",8.3,"€ 60",2006
2697048,"Northsouth: Life on the Edge",7.3,"$2,500,000",1988
2697144,"Recon 2020",2.3,"CAD 100,000",2010
2697163,"Jeux de pouvoir",3.1,"CAD 1,200,000",1989
2697234,"Coup D'État",5.5,"CAD 2,200,000",1978
2697496,"Late Love",6.1,"$1,000,000",2010
2697505,"Good-bye to Video Tapes!",5.2,"€ 100",2010
2697529,"Child's Pose",7.5,"€ 850,000",2013
2697628,Tri,5.9,"CZK 34,000,000",2004
2697643,"Amori & incantesimi",6.1,"$75,000,000",1999
2697752,"Futuro Beach",6.7,"$4,000,000",2014
2697794,"Fuzzy lebt gefährlich",6.5,"$23,300",1959
2697848,"Practical Guide to Belgrade with Singing and Crying",6.8,"$1,265,000",2011
2697950,"Das Festmahl im August",7.0,"€ 500,000",2009
2698074,"Pratisaad: The Responce",6.0,"INR 4,000,000",2010
2698117,"A Rule of Vera",7.7,"RUR 800,000",2004
2698169,"Die 1000 Augen der Ninja",5.6,"$4,000,000",1986
2698258,"Neptune's Feast",7.3,"$3,000,000",1986
2698360,"The Fetish Club - Preaching to the Perverted",5.8,"$2,000,000",1997
2698385,Precious,6.3,"$1,000",2012
2698390,Precious,7.4,"$10,000,000",2009
2698485,"Alien Hunter",7.9,"$15,000,000",1987
2698490,"Predator 2",6.2,"$35,000,000",1990
2698513,"Predator 3",6.4,"$40,000,000",2010
2698569,Suburbs,6.5,"SIT 379,500,000",2004
2698627,"Steve Prefontaine - Der Langstreckenläufer",6.8,"$8,000,000",1997
2698635,Streaks,7.2,"PLN 1,000,000",2004
2698705,Transition,5.9,"€ 1,600",2008
2698805,"Amerikanske Drømme",6.4,"DKK 1,200,000",2008
2698901,"Token of Love",7.7,"NPR 5,500,000",1995
2699059,"July First, the Film",5.3,"CAD 810,000",2004
2699270,"Senza freni",6.5,"$35,000,000",2012
2699315,"Die Vorahnung",5.9,"$20,000,000",2007
2699523,"El celo",5.6,"$3,000,000",2000
2699803,Deadline,4.3,"NLG 30,000",2001
2699816,"Underground Hitman",4.6,"CAD 3,200,000",2013
2699887,"A Haunting at Preston Castle",5.7,"$1,000,000",2014
2700186,"High School Confidential - Der Teufel trägt Minirock",6.6,"$2,500,000",2005
2700192,"Der Engel mit der Mörderhand",7.3,"$1,800,000",1968
2700252,"$ 3,000",6.9,"$14,000,000",1990
2700336,Naglavce,6.5,"€ 1,500,000",2007
2700443,"Snow Story",7.2,"€ 4,000",2006
2700511,"AJ Epyx Productions' Priceless",6.2,"$31,000",2008
2700567,"Orgoglio e pregiudizio",7.8,"$28,000,000",2006
2700621,"Das Gesetz der Ehre",6.7,"$30,000,000",2009
2700713,"Angel's Aisle",7.7,"$1,500,000",2008
2700717,ðÒÉÄÕÒÏË,8.0,"RUR 10",2012
2700935,"Schegge di paura",7.7,"$30,000,000",1996
2700982,"I colori della vittoria",6.7,"$65,000,000",1998
2701005,Primates,4.2,"ESP 130,000,000",1997
2701079,"Alarmstufe 1",5.5,"$1,500,000",1985
2701086,"The Perfect Heist",4.1,"$550,000",1997
2701402,"L'estate della tua vita",5.3,"$7,000,000",2000
2701404,"Die Fürsten der Dunkelheit",6.7,"$3,000,000",1988
2701423,Dagger,6.6,"$200,000,000",2010
2701428,"Weed Bandits 3",7.8,"CAD 260,000",2013
2701435,"Il principe della città",7.6,"$8,600,000",1981
2701526,"Red Princesses",6.4,"$400,000",2013
2701550,"New Family",8.2,"€ 600,000",2014
2701595,"After Heaven",6.0,"$9,000,000",2008
2701695,Aria!,3.7,"€ 1,200,000",2008
2701759,Princess,6.2,"€ 1,448,260",2010
2702009,Prison,5.9,"$1,300,000",1988
2702114,"L'isola maledetta",4.4,"$19,000",1942
2702286,"Schütze Benjamin",6.0,"$10,000,000",1981
2702416,"Der Detektiv und die Spielerin",6.6,"$260,000",1998
2702418,"Private Detective - Do Jama Do Jama Ek",5.9,"$200,000",1997
2702658,"Lezioni maliziose",5.0,"$2,800,000",1981
2702783,"Howard Stern's Private Parts",6.8,"$20,000,000",1997
2702863,"PSO L.A.",6.6,"$235,000",2007
2703158,"Look Ahead with Anger",7.3,"$100,000",1993
2703290,"Scenes from a Shopping Mall",8.9,"$10,000",2009
2703414,"Cody Knotts' Pro Wrestlers vs Zombies",4.5,"$230,000",2014
2703491,"Piccola peste",5.1,"$10,000,000",1990
2703495,"Ein Satansbraten kommt selten Allein",4.3,"$15,000,000",1991
2703507,"Problema: Who Are We in the 21st Century?",7.7,"€ 500,000",2010
2703869,"Test Drive",7.6,"€ 4,000",2012
2703971,"Der gejagte Professor",7.0,"$820,000",1978
2703983,"Alle hens aan dek",6.7,"NLG 750,000",1969
2704175,"Progeny - Höllenbrut",4.7,"$2,500,000",2000
2704193,"Speak That I May See You!",6.6,"€ 100",2008
2704542,"Project X",6.0,"$18,000,000",1987
2704545,"Project X - Una festa che spacca",6.7,"$12,000,000",2012
2704588,"The Tomorrow Men Episode II: Life and Death",4.2,"$30,000",2003
2704641,"Projekt Huemul: The Fourth Reich in Argentina",6.6,"$200,000",2009
2704649,Projections,7.3,"€ 20,000",2004
2704672,"The Curse of Potato",8.2,"HRK 50,000",2010
2704707,"Quiqueck & Hämat - Proll Out",6.1,"€ 12,000",2013
2704737,"Prom - Ballo di fine anno",5.3,"$8,000,000",2011
2704754,"Non entrate in quella casa",5.4,"CAD 1,600,000",1980
2704757,"Che la fine abbia inizio",3.8,"$20,000,000",2008
2704778,"Prom Wars",5.7,"CAD 1,800,000",2008
2704831,Changes,5.9,"€ 1,000,000",2009
2704861,Prometheus,7.1,"$130,000,000",2012
2705070,"Der Beweis",6.8,"$20,000,000",2006
2705085,Lebenszeichen,6.2,"$65,000,000",2001
2705138,ðÒÏÐÁ×ÛÉÊ,8.7,"RUR 10",2012
2705172,"Die Prophezeiung",5.3,"$12,000,000",1979
2705269,"On to Victory",4.9,"$18,000",2002
2705371,"L'ultima tempesta",6.9,"£1,500,000",1991
2705485,"Raised on Rock",4.9,"$5,000,000",2006
2705523,Protector,7.1,"$3,000,000",2009
2705563,"First Time Godfather",5.5,"€ 1,500,000",2007
2705636,"Proudly We Served",5.8,"$1,000,000",2004
2705687,"Rehearsal for a Sicilian Tragedy",7.9,"€ 1,800,000",2009
2705783,"Eine Frau sieht Rot 2",4.6,"$120,000",2013
2705812,"Proximity - Außerhalb des Gesetzes",4.9,"$6,000,000",2002
2705855,"Prozac Nation - Mein Leben mit der Psychopille",6.3,"$9,000,000",2010
2705897,Transmutation,4.8,"ARS 200",2011
2705952,"First Day of Peace",7.6,"$22,000",2009
2705978,"The First Thirty Years",8.1,"$7,000",2010
2706004,"An Awesome Tale",7.6,"$1,000,000",2008
2706034,"The Spring to Come",4.6,"$5,000,000",2001
2706045,Changes,6.0,"PLN 1,100,000",2003
2706201,"Max le millionnaire",5.6,"€ 18,000,000",2014
2706207,"I Do",6.8,"€ 8,900,000",2007
2706279,"Next Station",8.0,"€ 180",2011
2706322,"Psalm 21 - Die Reise ins Grauen",4.5,"SEK 800,000",2011
2706427,"Love on Haight",6.0,"$200,000",1968
2706503,"Alfred Hitchcock's Psycho",8.6,"$806,947",1960
2706504,Psycho,4.6,"$60,000,000",1998
2706536,"Final Weekend",4.9,"$20,000",2007
2706538,"Psicosis 2",6.4,"$5,000,000",1983
2706544,"Randy Fabert's Psycho Killer",7.2,"$10,000",2012
2706591,"Psycho-Path: Mania",6.1,"$400,000",2011
2706648,"Psychopaths: Sex with Hostages",6.4,"£3,500",2011
2706658,"Psychos in Love",5.9,"$75,000",1987
2706668,Vivid,3.6,"$1,200,000",2009
2706711,Frost,3.9,"€ 10,000",2010
2706754,"Bird Democracy",8.7,$250,2009
2706863,"Nemico pubblico - Public Enemies",7.0,"$100,000,000",2009
2707022,"National Lampoon's Pucked",4.2,"$3,500,000",2006
2707151,"Legend of the Tsunami Warrior",5.9,"THB 150,000,000",2008
2707208,"Puerto Vallarta",5.6,"$10,000,000",2005
2707222,"Living High",5.6,"$2,500,000",2006
2707223,"Puffball: The Devil's Eyeball",4.3,"£2,600,000",2008
2707278,Puhastus,7.2,"€ 2,400,000",2012
2707352,Krisupproret,6.7,"FIM 1,030,000",1977
2707538,"Black Mask",9.0,"$8,000,000",1994
2707568,"Chasing Life",7.1,"$2,350,000",2002
2707570,"Pulse - Scossa mortale",5.4,"$6,000,000",1988
2707573,Pulse,4.7,"$20,000,000",2006
2707660,Pump,7.0,"$2,000,000",2014
2707720,"Das Halloween Monster",6.2,"$3,500,000",1988
2707764,"Red Mercury",6.2,"EEK 12,650,000",2010
2707836,"Just Desserts",7.3,"$25,000,000",2001
2707864,"L'ultima battuta",5.8,"$15,000,000",1988
2707908,"This Longing",7.0,"MYR 85,000",2008
2707930,Zealots,5.3,"$74,000",2004
2707950,"Punisher - Zona di guerra",6.0,"$35,000,000",2009
2707969,"Punjab 1984",8.1,"INR 70,000,000",2014
2707984,Punkki,6.8,"€ 301,500",2007
2708000,"Fallen Angels - Jeder braucht einen Engel",5.7,"$1,910,000",2012
2708370,"The Ridge",7.8,"€ 658,000",2012
2708376,Pride,6.8,"$1,500,000",2009
2708455,"Pure bloodlines: Blood's Thicker Than Water",8.3,"£20,000",2014
2708512,"Reine Glücksache - Dumm sucht Dümmer",5.6,"$17,010,000",1993
2708732,"Purnodoirgho Prem Kahini 2",6.5,"BDT 40,000,000",2013
2708798,PGR,6.5,"CAD 10,000",2003
2708849,"Purple Violets",6.6,"$4,000,000",2007
2708880,"Pursued - Du entkommst mir nicht",5.3,"$5,500,000",2004
2708965,"The Other Side",4.8,"$1,100,000",2004
2709034,"Pusher - L'inizio",7.4,"DKK 6,000,000",2006
2709081,"Falso tracciato",6.0,"$38,000,000",2000
2709122,"Puskas: The Legend of the Magical Magyar",8.4,"€ 300,000",2008
2709141,"Hugs and Kisses",4.2,"SEK 380,000",1968
2709146,"Trust Me",4.6,"€ 2,150,000",2010
2709163,"Der gestiefelte Kater",6.7,"$130,000,000",2011
2709178,Sixpack,5.5,"€ 1,152,065",2011
2709499,"The Way",5.0,"$12,000,000",2009
2709546,"A Trip to the Moon",8.2,"DEM 50,000",1998
2709606,"The Kid Gang",6.2,"INR 4,500,000",2009
2709636,"A Legendary Love",6.7,"MYR 15,000,000",2005
2709719,"Fallande änglar",6.3,"€ 1,250,000",2008
2709774,Vertigine,6.0,"$800,000",1930
2710175,"Kriegssöldner - The KillerWar",4.8,"$10,000,000",2010
2710188,"Deserted House",4.3,"$300,000",2010
2710204,"Bernard Shaw's Pygmalion",8.0,"$350,000",1938
2710236,"Shadow of the Holy Book",6.7,"€ 390,240",2007
2710247,Dust,7.3,"$3,000",2005
2710333,Indebted,5.6,"€ 15,000",2011
2710367,"The Fall",6.8,"CAD 10,000",1999
2710372,"Pages of a Girl",5.9,"$80,000",2008
2710386,"Dead Birds",5.7,"€ 1,000,000",2008
2710508,Coupling,6.9,"€ 30,000",2011
2710519,Headquarters,7.0,"FIM 440,000",1970
2710531,"The Novelist",6.4,"€ 1,200,000",2008
2710657,"Pédra. A Reporter Without Borders",7.6,"CHF 350,000",2006
2710871,"The Temptation of St. Tony",7.2,"€ 983,081",2009
2710874,"Annaluise & Anton",7.0,"DEM 5,700,000",2000
2710882,"American Monster",6.2,"$1,200,000",1983
2710886,Desire,5.7,"€ 1,500,000",2012
2711088,Gasp,3.3,"$6,000,000",2009
2711162,Sailfish,2.6,"CNY 5,000,000",2008
2711176,"Money No Enough",6.3,"SGD 1,000,000",1998
2711188,"Der einsame Tausendmeilenritt",7.5,"$7,500,000",2005
2711303,"Fallen City",7.5,"CNY 20,000,000",2011
2711305,"The Allure of Tears",5.1,"CNY 40,000,000",2011
2711505,"Report Card",6.6,$50,2011
2711526,"Goodbye, Gulsary!",6.1,"$1,000,000",2008
2711568,"Vengeful Heart",7.4,"$500,000",2014
2711692,"Scattered Cloud",6.2,"€ 800",2012
2711693,"Something to Share",6.8,"€ 9,000",2010
2711704,"What a Bay!",8.0,"€ 100",2008
2711802,"The Long Winter",6.4,"CAD 4,000,000",1999
2711930,"When I Was Alive",6.5,"BRL 1,500,000",2014
2711954,"When the Night",5.5,"$10,000,000",2011
2712012,"What Is It Worth?",7.2,"BRL 4,000,000",2005
2712041,"007 - Quantum of Solace",6.7,"$200,000,000",2008
2712073,Quarantena,6.0,"$12,000,000",2008
2712077,"Quarantena 2",5.3,"$4,000,000",2011
2712163,Quartett,6.8,"$11,000,000",2013
2712190,"A Distant Neighborhood",7.0,"$18,000,000",2010
2712211,"Almost Brothers",7.0,"BRL 3,000,000",2004
2712233,"Enemy from Space",7.1,"£92,000",1957
2712234,"Das grüne Blut der Dämonen",7.2,"£275,000",1968
2712304,"Street Days",7.7,"$700,000",2010
2712365,"Let There Be Light",6.5,"FRF 60,000,000",1998
2712405,"Fuck My Life",6.0,"$500,000",2010
2712436,"Joy of Man's Desiring",6.4,"CAD 120,000",2014
2712474,"Breaking the Taboo",7.8,"$2,000,000",2011
2712511,"Königin Christine",7.9,"$1,114,000",1934
2712537,"La regina Kelly",7.9,"$800,000",1929
2712618,"Anne Rice's Queen of the Damned",5.2,"$35,000,000",2002
2712779,"Queenie in Love",6.7,"FRR 22,000,000",2001
2712793,"Christmas Day 2: Queens Bound",7.0,"$120,000",2008
2712910,"Ubalda, All Naked and Warm",5.3,"ITL 90,000,000",1972
2713006,"A Few Acres of Snow",6.9,"CAD 500,000",1972
2713021,"A Few Days in September",5.5,"€ 10,000,000",2007
2713082,"Burning Luck",3.8,"€ 20,000",2009
2713109,Querelle,6.8,"DEM 4,400,000",1982
2713142,"Dear Camilo",6.6,"$100,000",2007
2713144,"Dear Carlos Alberto",5.2,"€ 10,000",2006
2713191,"Das magische Schwert - Die Legende von Camelot",6.1,"$40,000,000",1998
