«»,Director, Film, Rating, Budget, Year
10914,1693149,3058230,6.6,"$3,240,816",1950
10915,1693320,2255716,5.8,"€ 1,100,000",2009
10916,1693562,2700186,6.6,"$2,500,000",2005
10917,1693562,2993799,3.9,"$25,000,000",2005
10918,1693629,2119241,5.5,"$14,000,000",2006
10919,1693629,2871560,6.7,"$3,000,000",2002
10920,1693629,3028526,7.5,"$6,000,000",2013
10921,1693637,2105636,6.7,"$175,000",1957
10922,1693637,2254118,7.8,"$4,000,000",1970
10923,1693637,2276696,6.2,"$700,000",1960
10924,1693637,2382875,7.1,"$2,500,000",1963
10925,1693637,2434856,7.8,"$417,000",1957
10926,1693637,2741681,5.6,"$14,000,000",1980
10927,1693761,2103176,5.9,"$250,000",2011
10928,1693782,2206080,5.7,"$4,000,000",2012
10929,1694872,2290396,6.3,"$7,500,000",1989
10930,1695161,2648705,6.4,"$20,000",1968
10931,1695221,2407561,4.6,"€ 1,200,000",2003
10932,1695221,2408015,6.3,"€ 1,670,000",2012
10933,1695640,3035665,5.0,"€ 25,000",2007
10934,1695701,2170707,6.0,"$50,000,000",1995
10935,1695701,2188447,6.7,"$55,000,000",1998
10936,1695701,2507932,5.3,"$100,000,000",2009
10937,1695701,2522857,6.8,"$140,000,000",2003
10938,1695701,2596599,6.7,"$21,000,000",2001
10939,1696471,2287773,6.7,"MXN 19,500,000",2007
10940,1697220,2498919,7.3,"$430,000",2010
10941,1697778,2910564,4.1,"$50,000,000",1999
10942,1697779,2350689,8.2,"$2,000",2010
10943,1697958,2595800,8.1,"$115,000,000",2002
10944,1697958,2927177,6.8,"$95,000,000",2000
10945,1697958,2932808,7.4,"$75,000,000",2007
10946,1698005,2085975,4.1,"$2,500,000",2011
10947,1698032,2578340,6.5,"$1,000,000",2009
10948,1698191,2334288,3.8,"$5,000,000",2011
10949,1698799,2167457,6.0,"$2,500",2003
10950,1698950,2668636,5.9,"CAD 750,000",1974
10951,1699359,2348093,6.7,"€ 2,091,778",2007
10952,1699359,2644110,5.0,"€ 1,230,000",2012
10953,1700417,2148778,6.0,"$2,000,000",1990
10954,1700417,2169264,3.4,"$1,000,000",1993
10955,1700632,2867531,3.9,"$210,000",2014
10956,1700849,2436580,5.6,"$5,000",2010
10957,1701294,2513567,7.3,"€ 15,000",2004
10958,1701530,2028897,5.1,"€ 10",2013
10959,1701769,2278049,7.3,"HUF 2,000,000",2006
10960,1702726,2878925,8.5,"$10,000",2014
10961,1702873,2122758,7.0,"$9,000,000",2010
10962,1703730,2455911,6.2,"€ 3,500,000",2008
10963,1703908,2673511,3.6,$50,2011
10964,1704173,2089319,6.7,"$14,000,000",1999
10965,1704173,2441776,6.3,"$195,000,000",2013
10966,1704173,2825823,6.1,"$209,000,000",2005
10967,1704173,2944785,8.7,"$6,000,000",1996
10968,1704173,3003053,7.1,"$75,000,000",2009
10969,1704173,3045522,7.4,"$75,000,000",2000
10970,1704173,3045538,8.2,"$200,000,000",2014
10971,1704173,3045623,7.5,"$110,000,000",2003
10972,1704196,2386163,7.3,"€ 9,000",2014
10973,1704587,2707969,8.1,"INR 70,000,000",2014
10974,1705088,2756675,7.2,"€ 130,000",2007
10975,1705198,2604253,7.1,"€ 100,000",2012
10976,1705334,2798009,6.3,"DKK 300,000",2007
10977,1705728,2422793,6.1,"$75,000,000",2011
10978,1705728,2588259,5.6,"$85,000,000",2012
10979,1705728,2863818,6.3,"$33,000,000",2000
10980,1706054,2024261,5.7,"$76,000,000",2003
10981,1706054,2053394,5.0,"$35,000,000",2011
10982,1706054,2105490,6.4,"$16,000,000",2002
10983,1706054,2148507,7.8,"$6,000,000",1991
10984,1706054,2330990,6.9,"$45,000,000",2005
10985,1706054,2741148,7.1,"$25,000,000",1997
10986,1706054,2773307,5.9,"$46,000,000",2000
10987,1706101,2363113,4.6,"$10,500,000",1990
10988,1706210,2714382,4.9,"$24,000,000",2012
10989,1706702,2797526,5.4,"$1,500,000",1995
10990,1706702,2853807,5.0,"$21,000,000",2000
10991,1706728,2212183,4.0,"$155,000",1957
10992,1706728,2905164,6.0,"$105,000",1953
10993,1706730,2054392,6.7,"$15,000",1930
10994,1706730,2212241,5.7,"$4,000,000",1967
10995,1706730,2868777,7.4,"$1,850,000",1952
10996,1706947,2278249,5.2,"€ 50,000",2009
10997,1706947,3000448,5.0,"€ 50,000",2011
10998,1706994,2111849,4.6,"THB 100,000",2012
10999,1706994,2314592,7.3,"$1,200,000",2003
11000,1707307,2190709,6.9,"€ 20,000,000",2012
11001,1707307,2399707,6.6,"$52,000,000",2005
11002,1707307,2486593,6.9,"€ 9,780,000",2007
11003,1707409,2462995,5.0,"THB 21,000,000",2001
11004,1707452,2392905,6.7,"$300,000",1943
11005,1707452,2422522,7.9,"$2,000,000",1959
11006,1707452,2783349,6.2,"$1,300,000",1955
11007,1707583,2272372,8.6,$500,2012
11008,1707959,2110871,6.7,"€ 2,000,000",2007
11009,1707959,2385989,6.7,"€ 1,450,000",2002
11010,1707959,2816130,5.9,"$2,000,000",2008
11011,1708196,2252846,6.6,"€ 750,000",2011
11012,1708671,2185845,3.9,"INR 70,000,000",2003
11013,1708673,2095972,6.8,"INR 130,000,000",2001
11014,1708673,2952078,7.2,"INR 1,091,250",1998
11015,1708673,3000525,6.9,"INR 200,000,000",2011
11016,1708759,2410652,3.6,"$12,000,000",2008
11017,1708934,2345534,2.8,"€ 2,000,000",2004
11018,1708934,2892157,4.5,"€ 1,500,000",2009
11019,1709095,2202764,4.9,"$5,000,000",2009
11020,1709120,2112425,7.1,"SEK 364,000",1949
11021,1709120,2112465,7.6,"SEK 1,000,000",1953
11022,1709120,2233947,5.0,"SEK 200,000",1940
11023,1709120,2308468,6.6,"SEK 1,300,000",1969
11024,1709200,2552902,6.3,"SEK 6,000,000",2012
11025,1709245,2292500,6.0,"SEK 2,000,000",1974
11026,1709286,2123457,6.9,"SEK 100,000",1922
11027,1709286,2379542,7.8,"$172,000",1925
11028,1709286,2844552,7.1,"SEK 60,000",1917
11029,1709286,2873458,7.2,"$267,000",1928
11030,1709286,2929359,7.9,"$430,290",1927
11031,1709286,2941391,7.7,"$185,000",1925
11032,1710157,2790490,3.1,"$1,000,000",2013
11033,1710157,2830034,5.5,"$1,000,000",2012
11034,1710785,2403249,4.7,"£76,000",2009
11035,1710837,2685490,6.1,"€ 5,555,559",2013
11036,1710837,2705855,6.3,"$9,000,000",2010
11037,1711170,2300006,6.1,"€ 3,167,000",2010
11038,1711170,2932129,6.8,"£5,000,000",1979
11039,1711208,2539902,6.4,"$500,000",2005
11040,1712197,2230146,7.2,"$3,000",2013
11041,1712197,2393211,7.0,"$50,000",2011
11042,1712460,2027451,6.6,"$32,000,000",2007
11043,1712460,2375468,7.2,"$950,000",2005
11044,1712460,2943180,4.9,"$68,000,000",2010
11045,1712601,2210707,5.6,"$25,000",2011
11046,1712601,2228361,4.5,"$100,000",2013
11047,1712601,2870151,7.2,"$10,000",2005
11048,1712601,3013653,6.0,"$5,000",2011
11049,1713761,2754245,6.6,"$835,000",2000
11050,1713771,2105946,5.7,"NOK 25,000,000",2011
11051,1713771,2155535,6.8,"$2,100,000",1997
11052,1713771,2613507,6.6,"NOK 15,155,100",2006
11053,1713931,2606101,8.7,"€ 27,000",2012
11054,1714422,2393565,2.3,"$15,000",1988
11055,1714422,2945990,3.2,"$8,500",1986
11056,1714570,2391615,7.7,"$93,000",1925
11057,1714570,2709774,6.0,"$800,000",1930
11058,1714895,2454204,6.5,"NLG 650,000",1972
11059,1714895,2598288,7.0,"PTE 430,000,000",1996
11060,1715055,2592508,6.4,"CZK 25,000,000",2013
11061,1715648,2641834,6.1,"€ 8,000,000",2012
11062,1716301,2063173,5.4,"$3,000,000",1974
11063,1716301,2216627,5.2,"$17,000,000",1977
11064,1716301,2376629,6.9,"$3,500,000",1966
11065,1716460,2214242,7.9,"$10,000",2009
11066,1716979,2864453,8.1,"$500,000",2012
11067,1718109,2928237,5.9,"$8,000,000",2008
11068,1718190,2062899,5.0,"$3,000,000",1997
11069,1718190,2259613,6.9,"$37,000,000",2011
11070,1718190,2259614,6.5,"$36,000,000",2014
11071,1718190,2933967,7.5,"CAD 10,000,000",2003
11072,1718368,2770113,6.6,"£5,000,000",2007
11073,1718368,2975891,6.9,"$12,000,000",2011
11074,1718464,2685663,5.1,"SEK 80,000,000",1998
11075,1718464,2736917,6.9,"$8,000,000",1983
11076,1719383,2862322,4.8,"CAD 10,000",2009
11077,1721531,2899076,7.5,"$5,000",2009
11078,1721551,2177865,7.4,"$250,000",1997
11079,1721551,2190221,7.5,"$5,000,000",2006
11080,1721551,2190228,7.9,"$230,000 (after post-production)",1994
11081,1721551,2201518,5.7,"$37,000,000",2009
11082,1721551,2258761,7.4,"$10,000,000",1999
11083,1721551,2445305,6.9,"$22,000,000",2002
11084,1721551,2447578,6.2,"$35,000,000",2003
11085,1721551,2561805,7.2,"$6,000,000",1995
11086,1721551,2723465,6.2,"$4,000,000",2011
11087,1721551,3055390,6.7,"$30,000,000",2007
11088,1721649,3055031,9.0,"£2,200",2014
11089,1722069,2302433,7.4,£300,2011
11090,1722319,2117284,6.3,"$22,000,000",1997
11091,1724003,2934109,7.0,£500,2007
11092,1724079,2119237,6.2,"$150,000,000",2007
11093,1724282,2961087,5.7,"$125,000",2005
11094,1724448,2303312,5.2,"$720,000",2010
11095,1724844,2228112,7.4,"$10,000",2011
11096,1725083,2473859,5.2,"$1,400,000",2004
11097,1725224,2077582,3.5,"$10,000,000",1997
11098,1725224,2139864,4.9,"$250,000",1991
11099,1725224,2383506,5.0,"$4,000,000",1996
11100,1725224,2796942,3.8,"$55,000,000",1990
11101,1725379,2768972,7.1,"LVL 426,000",2010
11102,1725396,2225701,6.7,"€ 6,000",2007
11103,1725396,3059409,4.9,"€ 500,000",2012
11104,1725410,2070372,6.8,"€ 300,000",2005
11105,1725815,2386347,5.7,"$7,000,000",2008
11106,1727619,2350432,4.6,"$3,200,000",2009
11107,1727689,2291538,6.1,"$4,500,000",2004
11108,1727855,2027604,7.8,"$65,000,000",2006
11109,1727855,2224647,7.4,"$26,000,000",2004
11110,1727855,2521985,7.0,"$80,000,000",2010
11111,1727855,2563004,7.3,"$225,000,000",2012
11112,1727855,2821550,6.1,"$82,000,000",2011
11113,1727855,3022262,7.6,"$130,000,000",2009
11114,1728235,2092544,6.9,"€ 4,300,000",2006
11115,1728235,2232986,6.8,"$1,000,000",1987
11116,1728235,2233232,7.3,"$4,000,000",1996
11117,1728235,2491757,6.2,"$3,500,000",1989
11118,1728235,2502498,6.4,"$2,000,000",1992
11119,1728930,2178584,7.2,"$30,000,000",2008
11120,1728930,2178585,6.9,"$40,000,000",2005
11121,1728930,2200206,6.7,"$60,000,000",2011
11122,1728930,2297392,7.3,"$52,000,000",2000
11123,1728930,2339026,4.8,"$2,000,000",2001
11124,1728930,2378982,5.8,"$23,000,000",2013
11125,1728930,2459698,7.0,"$11,000,000",1991
11126,1728930,2472520,7.5,"$8,000,000",1993
11127,1728930,2643491,7.8,"$85,000,000",2001
11128,1728930,2643493,6.9,"$85,000,000",2007
11129,1728930,2643494,6.4,"$110,000,000",2004
11130,1728930,2661268,7.1,"$48,000,000",1998
11131,1728930,2758777,7.1,"$250,000",1997
11132,1728930,2771201,7.2,"$1,200,000",1989
11133,1728930,2782670,7.1,"$30,000,000",2013
11134,1728930,2796971,6.2,"$47,000,000",2002
11135,1728930,2884884,5.6,"$1,700,000",2009
11136,1728930,2885860,6.1,"$32,000,000",2007
11137,1728930,2893574,6.5,"$21,000,000",2009
11138,1728930,2901535,7.1,"$9,000,000",2000
11139,1728930,2971767,7.7,"$48,000,000",2001
11140,1728930,2994003,6.3,"$6,500,000",1995
11141,1729325,2430365,6.1,"$60,000,000",2009
11142,1729325,2458814,7.4,"$48,000,000",2002
11143,1729325,2933213,6.5,"$43,000,000",2005
11144,1729639,2459601,4.4,"FIM 5,499,667",1991
11145,1729639,2482630,6.5,"FIM 4,414,488",1988
11146,1729639,2746267,6.5,"FIM 4,509,692",1991
11147,1730022,2313888,6.7,"€ 8,000,000",2011
11148,1730171,2441817,6.7,"€ 800,000",2014
11149,1730171,2999817,6.4,"$60,000,000",2012
11150,1730474,2674960,5.1,"$1,000,000",1991
11151,1730607,2352197,7.0,"€ 300,000",2007
11152,1730629,2197117,6.5,"$340,000",1976
11153,1730629,2837645,4.4,"CAD 1,400,000",1980
11154,1730893,2361554,5.2,"$5,000,000",2010
11155,1731309,2625287,6.7,"$9,000,000",2009
11156,1731309,2716804,7.2,"$800,000",2002
11157,1731340,2054928,6.6,"$5,000,000",2012
11158,1731340,2363258,7.3,"ITL 10,000,000",1991
11159,1731628,2077704,5.0,"$14,000,000",2005
11160,1731628,2271450,3.6,"$45,000,000",2000
11161,1731628,2349421,4.4,"$18,000,000",2013
11162,1731939,2374394,7.8,"$3,000,000",1998
11163,1731939,3025805,7.4,"$800,000",1995
11164,1732590,2053515,5.9,"€ 4,400,897",1998
11165,1732590,2226178,6.7,"€ 1,425,351",1996
11166,1732590,2227133,6.1,"€ 6,300,000",2009
11167,1732590,2480395,6.2,"€ 12,000,000",2006
11168,1732590,2689633,6.1,"€ 2,668,739",2004
11169,1733005,2250689,7.2,"€ 10,000",2011
11170,1733083,2394426,2.8,"$10,000",2014
11171,1733160,2171746,6.0,"$800,000",1989
11172,1733160,2231714,6.0,"$45,000,000",1998
11173,1733160,2341425,5.8,"$175,000,000",2009
11174,1733160,2849938,6.1,"$6,500,000",1993
11175,1733160,2895805,6.0,"$27,000,000",1995
11176,1733160,2911728,7.0,"$80,000,000",1999
11177,1733160,2911739,6.3,"$98,000,000",2001
11178,1733160,3003749,5.9,"$160,000,000",2004
11179,1734126,2130322,6.5,"$40,000,000",2002
11180,1734126,2328152,6.1,"$30,000,000",1993
11181,1734126,2349293,6.9,"$30,250,000",1996
11182,1734126,2578488,7.2,"$90,000,000",1997
11183,1734126,2578489,6.9,"$225,000,000",2012
11184,1734126,2578493,6.0,"$140,000,000",2002
11185,1734126,2745547,5.5,"$65,000,000",2006
11186,1734126,2849615,6.8,"$38,000,000",1992
11187,1734126,3036651,4.8,"$170,000,000",1999
11188,1734250,2450097,6.7,"$250,000",2001
11189,1734274,2029817,4.6,"$3,000,000",2006
11190,1734384,2707573,4.7,"$20,000,000",2006
11191,1734831,2341451,7.9,"$5,000,000",2004
11192,1734831,3013859,8.0,"$2,500,000",2001
11193,1734831,3047557,7.3,"$2,000,000",2010
11194,1735006,2981074,6.5,"$135,000,000",2013
11195,1735310,2686910,6.8,"ARS 25,000",2011
11196,1735382,2765805,4.9,"$27,000",2002
11197,1735852,2418391,7.3,"€ 5,700,000",2008
11198,1735852,2495649,7.7,"€ 9,200,000",2013
11199,1735852,2499828,6.8,"€ 555,000",2009
11200,1735852,2733707,5.7,"BRL 20,000,000",2014
11201,1735852,2955388,6.7,"€ 25,000,000",2011
11202,1736223,2334208,7.0,"$15,000",2004
11203,1736454,3022240,6.5,"$2,000,000",2008
11204,1737036,2440262,7.1,"€ 750,000",2005
11205,1737036,2689487,5.8,"€ 1,700,000",2004
11206,1737819,2658423,6.2,"€ 1,200",2011
11207,1738568,3012942,7.3,"$1,000,000",2013
11208,1739053,2065869,6.1,"$5,000,000",1996
11209,1739053,2126803,6.7,"$23,000,000",2005
11210,1739096,2377788,7.3,"$2,000",2005
11211,1739096,2926858,5.5,"$11,000",2008
11212,1739606,2234095,5.8,"DKK 10,000,000",2004
11213,1739606,2234362,4.2,"DKK 2,500,000",2011
11214,1739606,2234419,5.2,"DKK 19",2007
11215,1739606,2430350,5.4,"$2,200,000",2004
11216,1739606,2785056,6.0,"DKK 14,500,000",2008
11217,1740954,2168198,4.9,"$500,000",2014
11218,1741346,2813552,6.5,"$33,000,000",2012
11219,1741710,2784320,6.2,"CAD 100",2010
11220,1741808,2550425,6.6,"$1,700",2006
11221,1742957,2328295,5.6,"$35,000,000",1997
11222,1742957,2573898,4.3,"$31,190,000",1998
11223,1742957,2584418,5.0,"$15,000,000",1995
11224,1743134,2827105,4.5,"$850,000",1980
11225,1743152,2434616,6.3,"$130,000",1989
11226,1743222,2023102,5.9,"$35,000,000",1980
11227,1743222,2072519,6.4,"$31,000,000",1990
11228,1743222,2076147,7.2,"$36,000,000",1998
11229,1743222,2093454,7.1,"$100,000,000",2000
11230,1743222,2171748,8.0,"$52,000,000",2003
11231,1743222,2190821,7.7,"$19,400,870",1977
11232,1743222,2274226,7.9,"$10,500,000",1981
11233,1743222,2291768,7.8,"$38,000,000",1988
11234,1743222,2398069,6.6,"$70,000,000",1991
11235,1743222,2428739,6.3,"$185,000,000",2007
11236,1743222,2428740,8.3,"$48,000,000",1989
11237,1743222,2428748,7.6,"$28,000,000",1984
11238,1743222,2445270,8.1,"$8,000,000",1975
11239,1743222,2456759,8.0,"$63,000,000",1993
11240,1743222,2534942,7.4,"$65,000,000",2011
11241,1743222,2587421,7.7,"$102,000,000",2002
11242,1743222,2604504,7.6,"$70,000,000",2005
11243,1743222,2716169,8.6,"$18,000,000",1981
11244,1743222,2756701,8.6,"$70,000,000",1998
11245,1743222,2758735,8.9,"$22,000,000",1993
11246,1743222,2850199,7.4,"$130,000,000",2011
11247,1743222,2866486,7.8,"$15,000,000",1986
11248,1743222,2903795,6.4,"$73,000,000",1997
11249,1743222,2937626,6.8,"$3,000,000",1974
11250,1743222,2939582,7.3,"$60,000,000",2004
11251,1743222,2982788,6.5,"$10,000,000",1983
11252,1743222,3020575,7.2,"$66,000,000",2012
11253,1743222,3020662,6.5,"$132,000,000",2005
11254,1743296,2468441,4.5,"CAD 23,000,000",2001
11255,1743296,2805735,3.2,"$25,000,000",1997
11256,1743791,2344043,6.2,"€ 1,500,000",2010
11257,1743890,2306110,7.9,"$3,400,000",2014
11258,1744164,2400680,4.1,"$45,000",1996
11259,1744641,2907473,4.0,"CAD 25,000",2006
11260,1745033,2062889,5.7,"$35,000,000",1990
11261,1745033,2773517,7.8,"CAD 11,000,000",2007
11262,1745033,2845252,5.9,"$3,500,000",1980
11263,1745033,2848940,5.9,"$82,000,000",2001
11264,1745033,2864690,7.1,"$40,000,000",2008
11265,1745033,2922978,5.7,"$12,000,000",1981
11266,1745033,2966888,6.4,"$110,000,000",1997
11267,1745071,2339785,4.6,"£50,000",1994
11268,1745440,2597728,6.8,"$1,500,000",2008
11269,1745888,2652333,6.7,"CAD 350,000",1977
11270,1746024,2651729,4.0,"$10,000,000",2013
11271,1746024,2887448,6.6,"$1,500,000",2011
11272,1746619,2847456,7.4,"$400,000",2012
11273,1746891,3048975,5.8,"$250,000",2006
11274,1747268,2347930,6.8,"$352,000",1929
11275,1747268,2394922,6.5,"$2,000,000",1939
11276,1747268,2450197,6.4,"$310,600",1948
11277,1747268,3025442,6.2,"$979,828",1929
11278,1747628,2913756,2.5,"$450,000",2009
11279,1747682,2540034,6.1,"$20,000,000",2012
11280,1747752,2870151,7.2,"$10,000",2005
11281,1747755,2334428,4.2,"£2,500,000",2009
11282,1747755,2944782,4.0,"£250,000",1997
11283,1747787,2522146,6.1,"$70,000,000",2013
11284,1748106,2655334,6.2,"$85,000,000",2006
11285,1748106,2860022,7.2,"$60,000,000",2014
11286,1749076,2881099,5.6,"$2,250,000",1999
11287,1749171,2329440,6.8,"$6,000,000",1951
11288,1749171,2670921,5.1,"$1,547,000",1938
11289,1749171,2896240,7.5,"$3,000,000",1944
11290,1749171,2937389,7.9,"$1,205,000",1928
11291,1749280,2557540,5.2,"DKK 9,000,000",2011
11292,1749390,2868839,5.4,"$13,000,000",2002
11293,1749470,2389022,5.9,"$10,000,000",2013
11294,1749522,2804455,7.8,"AUD 100",2009
11295,1749522,2910173,7.6,"AUD 150",2009
11296,1749724,2717622,7.1,"$50,000,000",2007
11297,1749724,2737666,7.2,"$24,000,000",2006
11298,1749724,2737678,7.1,"$7,000,000",1979
11299,1749724,2737679,6.6,"$17,000,000",1982
11300,1749724,2737681,6.6,"$30,000,000",1986
11301,1749724,2812768,4.4,"$22,000,000",1983
11302,1749724,2877423,6.5,"$80,000,000",2010
11303,1749898,3055716,7.6,"€ 20,000",2012
11304,1750005,2022002,6.2,"$4,000,000",2014
11305,1750005,2898456,5.6,"$1,800,000",2009
11306,1750650,2688418,4.4,"$2,500,000",2007
11307,1751334,2705485,4.9,"$5,000,000",2006
11308,1751483,2382538,4.5,"$5,000,000",2000
11309,1751561,2272021,6.4,"£4,300,000",1992
11310,1751561,2376080,5.9,"$1,500,000",1990
11311,1751561,2894677,4.4,"$40,000,000",1996
11312,1751844,2033050,7.2,"$120,000,000",1999
11313,1751844,2320235,8.2,"$94,000,000",2003
11314,1751844,2451364,6.6,"$250,000,000",2004
11315,1751844,3019572,8.5,"$180,000,000",2014
11316,1752104,2801483,6.3,"$200,000",2006
11317,1753069,2453815,8.4,"$300,000",2008
11318,1753570,2744161,5.3,"$96,000",1969
11319,1753570,2903376,5.5,"$350,000",2010
11320,1754108,2761026,1.8,"$7,500",1939
11321,1754181,2188076,7.1,"NLG 275,000",1955
11322,1754559,2977999,5.0,"CAD 3,000,000",2006
11323,1754864,2087343,3.8,"$25,000",2008
11324,1754864,2506696,3.2,"$2,000,000",2006
11325,1754864,2582775,3.2,"$250,000",2003
11326,1754921,2139508,2.6,$500,1971
11327,1754921,2893357,2.2,"$38,000",1964
11328,1755927,2647706,6.6,"DKK 3,000,000",2009
11329,1756102,2022529,6.4,"$20,000,000",2009
11330,1756102,2177446,6.4,"$44,000,000",2010
11331,1756102,2416768,7.0,"$9,000,000",2002
11332,1757123,2648679,5.8,"$32,350",2013
11333,1757233,2837936,4.2,"$50,000",2013
11334,1757240,2029963,6.1,"$22,000,000",2013
11335,1757240,2994146,6.4,"$70,000,000",2012
11336,1757271,2445260,5.3,"$3,500,000",1999
11337,1757495,2723569,6.4,"£80,000",1933
11338,1758447,2335408,4.6,"$2,200,000",1986
11339,1758447,2756195,6.4,"$1,200,000",1984
11340,1758447,2944472,5.1,"$2,000,000",1980
11341,1758549,2642155,7.2,"NOK 1,140,000",2013
11342,1758786,2726017,6.9,"NLG 1,200,000",1977
11343,1758834,2938254,1.7,"$500,000",2008
11344,1759131,2550686,5.6,"AUD 2,050,000",2013
11345,1759131,2722796,7.5,"AUD 8,500,000",2012
11346,1759605,2606796,3.8,"$7,000,000",2007
11347,1759605,3013822,5.7,"$26,000,000",2014
11348,1760640,2179388,6.8,"$1,000,000",2006
11349,1760640,2698117,7.7,"RUR 800,000",2004
11350,1761100,2067385,5.8,"$2,500,000",1972
11351,1761338,2450590,5.9,"$12,000,000",2013
11352,1761338,2830364,6.1,"$21,000,000",2009
11353,1761459,2333408,6.2,"$11,000,000",1993
11354,1761637,2950389,7.1,"$6,000,000",2012
11355,1761799,2913955,5.9,"$4,000,000",2006
11356,1762090,2150337,5.4,"$1,000,000",2009
11357,1762090,2321013,2.6,"$1,000,000",2009
11358,1762197,2738541,5.8,"$35,000",1976
11359,1762197,2866372,5.1,"$17,000",1973
11360,1762197,2891606,6.2,"$17,500",1975
11361,1762197,2911474,5.1,"$17,500",1975
11362,1762413,2035069,7.0,"$1,035,000",1937
11363,1762413,2044702,7.9,"$2,295,304",1949
11364,1762413,2351066,7.7,"$5,400,000",1956
11365,1762413,2367672,7.6,"$1,910,000",1951
11366,1762413,2412092,8.3,"$3,068,000",1949
11367,1762413,2774054,7.7,"$3,100,000",1953
11368,1762413,2830359,7.7,"$886,000",1938
11369,1762413,2872826,7.4,"$3,000,000",1959
11370,1762413,2887493,6.5,"$20,000,000",1965
11371,1762413,2915650,5.8,"$11,000,000",1970
11372,1762413,3013494,7.3,"$703,000",1938
11373,1762781,2785528,4.7,"$6,500,000",2003
11374,1763406,2481611,7.6,"$130,000,000",2008
11375,1763529,2119042,7.0,"$20,000,000",1996
11376,1763529,2444122,7.6,"$1,705,000",1947
11377,1763529,2450446,6.9,"$666,000",1948
11378,1763529,2569691,7.8,"$6,000,000",1964
11379,1763774,2565688,3.0,"$30,000",2003
11380,1764188,2397240,4.1,"£3,000,000",2001
11381,1764196,2390585,5.3,"$12,000",2002
11382,1764263,2953803,5.6,"$9,000,000",1984
11383,1764562,2879793,5.4,"$1,000,000",2013
11384,1765077,2220202,6.3,"$3,500,000",2013
11385,1765127,2130509,2.9,"$30,000",2012
11386,1765616,2374781,6.2,"€ 10,000",2005
11387,1765616,3056818,7.9,"€ 5,000",2006
11388,1765772,2787519,5.5,"€ 5,000",2004
11389,1765992,2862334,6.0,"$47,000,000",1996
11390,1765992,2930397,7.4,"$90,000,000",2014
11391,1765992,2977671,7.0,"$92,000,000",2008
11392,1765992,3060144,6.6,"$28,000,000",2001
11393,1766012,2831983,6.6,"SEK 180,000",1919
11394,1766012,2939425,7.1,"$669,000",1926
11395,1766091,2112881,7.0,"$3,200,000",1994
11396,1766091,2581286,7.5,"$225,000",1990
11397,1766246,2117245,4.9,"$1,000,000",2000
11398,1766756,2553994,5.7,"$3,000,000",1997
11399,1767223,2164024,5.3,"BRL 11,000",2003
11400,1767272,2984464,6.6,"$2,400,000",2011
11401,1767410,2140649,5.6,"$30,000,000",2002
11402,1767410,2206203,6.5,"$14,000,000",2001
11403,1767410,2220253,4.3,"$25,000,000",2012
11404,1767410,2434132,5.8,"$50,000,000",2005
11405,1767410,2981181,5.3,"$10,000,000",2007
11406,1768127,2889910,4.2,"$4,000,000",2012
11407,1768127,3051753,3.3,"$8,000,000",2004
11408,1768446,2901088,6.6,"$30,000",2005
11409,1768608,2321727,4.8,"$6,000,000",2011
11410,1768608,2589014,2.3,"$2,000,000",2004
11411,1768621,2329742,7.2,"$30,000,000",2008
11412,1768621,2620640,6.5,"$18,000,000",2014
11413,1768621,2880736,6.2,"$30,000,000",2012
11414,1768884,2269390,5.6,"$20,000,000",2002
11415,1768884,2600996,5.5,"$30,000,000",2005
11416,1769542,2935185,7.5,$700,1995
11417,1769624,2066387,5.5,"$155,000,000",2004
11418,1769624,2087382,6.8,"$55,000,000",2000
11419,1769624,2146242,7.2,"$14,000,000",1990
11420,1769624,2381167,6.8,"$33,000,000",1994
11421,1769624,2448549,8.0,"$40,000,000",1991
11422,1769624,2618072,7.3,"$34,000,000",1994
11423,1769624,2629046,7.1,"$50,000,000",1995
11424,1769624,2687720,8.2,"$6,000,000",1986
11425,1769624,2750636,7.5,"$4,500,000",1986
11426,1769624,2756217,6.6,"$45,000,000",2012
11427,1769624,2765968,4.6,"CAD 250,000",1974
11428,1769624,2836102,7.2,"$4,000,000",1988
11429,1769624,2888592,5.3,"CAD 6,500,000",1981
11430,1769624,2985766,6.8,"$19,000,000",1996
11431,1769624,3017468,6.4,"$25,100,000",2007
11432,1769624,3019421,7.4,"$15,000,000",1987
11433,1769624,3019437,6.3,"$70,000,000",2010
11434,1769624,3043139,6.0,"$63,000,000",2005
11435,1769765,2364636,3.3,"$550,000",2011
11436,1769765,2637836,4.8,"$300,000",2008
11437,1770606,2650857,5.3,"$3,200,000",1986
11438,1770942,2028961,5.6,"$130,000,000",2007
11439,1770942,2112745,6.3,"$12,000,000",2003
11440,1770942,2311357,5.7,"$100,000,000",2005
11441,1770942,2406685,6.7,"$15,000,000",2008
11442,1770942,2732138,6.1,"$25,000,000",2014
11443,1770942,2839398,4.3,"$25,000,000",2005
11444,1770942,2954122,6.6,"$12,000,000",2010
11445,1770942,2954123,5.6,"$24,000,000",2014
11446,1772975,2239260,6.9,"DEM 800,000",1987
11447,1772975,2598446,7.2,"DEM 720,000",1975
11448,1772975,2625220,6.7,"DEM 117,000",1969
11449,1773110,2102884,4.7,"$40,000,000",2008
11450,1773111,2102884,4.7,"$40,000,000",2008
11451,1773301,2050095,6.3,"$19,000,000",2012
11452,1773883,2743231,6.8,"LVL 1,500,000",2010
